,print_height,print_width,R,G,B,width,height,w/h,size,media_type_1.0,media_type_2.0,media_type_3.0,media_type_4.0,media_type_5.0,mode_name_1.0,mode_name_2.0,mode_name_3.0,mode_name_4.0,print_id_1.0,print_id_2.0,print_id_3.0,print_id_4.0,print_id_5.0,print_time_sec
1194,639.95300293,1499.99694824,61156516.0,52335444.0,49693672.0,178.0,299.0,0.59531801939,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
1195,320.040008545,1499.99694824,94797008.0,93348744.0,90806656.0,299.0,299.0,1.0,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
1196,820.081359863,1549.99267578,26419708.0,25413296.0,21625228.0,300.0,189.0,1.58730196953,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
1197,640.088378906,1399.98571777,55350792.0,54730224.0,54537116.0,187.0,299.0,0.625418007374,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38.0
1198,355.600006104,1449.98681641,56219144.0,38455916.0,7230664.0,299.0,246.0,1.21544694901,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27.0
1199,355.600006104,1449.98681641,92207616.0,69602160.0,51742304.0,291.0,299.0,0.973244011402,37.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,118.0
1200,455.517883301,1599.98974609,58557252.0,45979592.0,16087776.0,300.0,247.0,1.21457505226,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
1201,666.623840332,1449.98681641,46467792.0,33029352.0,29380302.0,299.0,299.0,1.0,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,103.0
1202,239.744049072,1449.98681641,76118160.0,76936080.0,72686520.0,300.0,177.0,1.69491505623,10.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,51.0
1203,374.902313232,1429.96948242,84987552.0,83758520.0,82161048.0,256.0,299.0,0.85618698597,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,77.0
1204,715.825805664,1409.99438477,28751944.0,25202664.0,25100452.0,300.0,283.0,1.06007099152,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,106.0
1205,329.946014404,1480.015625,82189048.0,82444416.0,84136112.0,299.0,299.0,1.0,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0
1206,820.081359863,1549.99267578,8985046.0,14252792.0,13443524.0,299.0,299.0,1.0,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,54.0
1207,780.503295898,1580.01452637,50186636.0,49938944.0,49402600.0,262.0,300.0,0.873332977295,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,44.0
1208,820.081359863,1499.99694824,33932552.0,33087926.0,32802020.0,292.0,299.0,0.976589024067,37.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,48.0
1209,227.758926392,1499.98779297,112464200.0,69212192.0,37268872.0,249.0,300.0,0.829999983311,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38.0
1210,914.061340332,1499.99694824,45735272.0,44467288.0,41868592.0,214.0,299.0,0.715718984604,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
1211,673.65032959,1499.99694824,17812020.0,19702632.0,28920840.0,300.0,290.0,1.03448295593,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
1212,676.275024414,1469.98266602,18679924.0,17254978.0,14992060.0,299.0,166.0,1.80120503902,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,46.0
1213,820.081359863,1499.99694824,30844134.0,38238296.0,38378976.0,100.0,299.0,0.334448009729,8.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
1214,1000.0826416,1549.99267578,50142128.0,41216888.0,36001916.0,209.0,299.0,0.698997020721,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
1215,711.200012207,1579.97253418,31521636.0,26408088.0,24995608.0,119.0,299.0,0.397992998362,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,126.0
1216,711.200012207,1499.98779297,3770994.0,2998461.0,2836377.0,299.0,299.0,1.0,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,36.0
1217,455.601989746,1449.98681641,16544868.0,11143704.0,16768977.0,299.0,202.0,1.4801980257,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,98.0
1218,878.486755371,1549.98876953,11385254.0,11912796.0,13337484.0,299.0,163.0,1.83435595036,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,69.0
1219,639.995361328,1499.99694824,30176994.0,17501880.0,16911988.0,300.0,300.0,1.0,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
1220,1166.67578125,1499.98779297,10221469.0,9961973.0,9608549.0,300.0,210.0,1.42857098579,22.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,247.0
1221,329.947662354,1499.98779297,102054768.0,102085912.0,102088704.0,299.0,299.0,1.0,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,29.0
1222,529.320861816,1580.01452637,12250848.0,7403676.0,8243818.0,300.0,168.0,1.78571403027,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,125.0
1223,1000.0826416,1490.00634766,26949094.0,26324762.0,25378016.0,300.0,200.0,1.5,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
1224,578.27331543,1499.99694824,14492370.0,13214606.0,12900506.0,300.0,115.0,2.60869598389,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
1225,711.200012207,1580.01452637,11717630.0,5817098.0,5148072.0,300.0,128.0,2.34375,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,68.0
1226,673.772827148,1499.98779297,34605812.0,28524932.0,23971824.0,299.0,299.0,1.0,49.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,82.0
1227,639.910644531,1549.99267578,16196340.0,19767660.0,24957728.0,186.0,299.0,0.622074007988,23.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,37.0
1228,353.791717529,1580.01452637,1198170.0,1217899.0,1319042.0,299.0,60.0,4.98333311081,8.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,74.0
1229,711.115905762,1600.03173828,16632804.0,14234728.0,12232552.0,200.0,300.0,0.666666984558,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,166.0
1230,639.995361328,1499.99694824,11949990.0,11408376.0,11131047.0,236.0,300.0,0.786666989326,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,54.0
1231,820.081359863,1499.99694824,21179274.0,20180410.0,13801474.0,299.0,299.0,1.0,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0
1232,299.87979126,1499.98779297,774807424.0,777142528.0,762206912.0,300.0,300.0,1.0,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,18.0
1233,824.658935547,1500.02978516,11988019.0,11883594.0,11603540.0,299.0,160.0,1.86874997616,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
1234,659.765014648,1480.015625,37120404.0,38413160.0,37403624.0,247.0,299.0,0.826086997986,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
1235,1071.59399414,1580.01452637,15468856.0,15468184.0,15572612.0,300.0,203.0,1.47783303261,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,68.0
1236,640.08001709,1549.99267578,14103018.0,10678398.0,10598924.0,300.0,128.0,2.34375,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
1237,845.354370117,1480.015625,32895724.0,29160516.0,27752904.0,182.0,300.0,0.606666982174,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0
1238,820.081359863,1499.99694824,13400494.0,13320784.0,15374090.0,300.0,182.0,1.64835202694,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
1239,640.08001709,1549.99267578,54411976.0,47122568.0,45339220.0,299.0,299.0,1.0,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
1240,320.040008545,1499.99694824,102786400.0,27560382.0,23881218.0,252.0,299.0,0.842809021473,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0
1241,666.707946777,1500.02978516,8292528.0,8700411.0,7726762.0,299.0,120.0,2.49166703224,11.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,57.0
1242,599.947998047,1549.99267578,34847668.0,37568532.0,33201364.0,299.0,299.0,1.0,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
1243,1111.1237793,1450.02880859,5993947.0,6714309.0,6789605.0,299.0,199.0,1.50251305103,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,198.0
1244,640.088378906,1449.98681641,96796488.0,59414176.0,55099988.0,149.0,299.0,0.498328000307,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,39.0
1245,999.431152344,1530.0135498,26747020.0,25877034.0,25288432.0,300.0,185.0,1.62162196636,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,66.0
1246,1032.73706055,1580.01452637,34050504.0,35098076.0,36174960.0,153.0,300.0,0.509999990463,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,110.0
1247,1000.06195068,1450.02880859,10699407.0,9769224.0,8975646.0,166.0,300.0,0.553332984447,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,120.0
1248,423.841339111,1499.99694824,63462300.0,58907180.0,52699144.0,283.0,299.0,0.946488022804,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
1249,618.320678711,1469.98266602,10453674.0,9075682.0,7966596.0,300.0,119.0,2.52100801468,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
1250,384.04800415,1499.99694824,550768896.0,469166592.0,454674144.0,272.0,299.0,0.90969902277,38.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
1251,666.623840332,1599.98974609,3961750.0,3196112.0,2706496.0,300.0,119.0,2.52100801468,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,68.0
1252,819.996643066,1499.99694824,18245400.0,13938742.0,13830250.0,300.0,204.0,1.47058796883,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,49.0
1253,409.617340088,1549.99267578,87334448.0,89808520.0,91534832.0,226.0,299.0,0.755852997303,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
1254,319.828338623,1499.99694824,732873024.0,521221440.0,502163520.0,299.0,246.0,1.21544694901,26.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,46.0
1255,410.058624268,1500.02978516,40540900.0,35681088.0,33464710.0,244.0,299.0,0.816053986549,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,94.0
1256,810.471679688,1450.00134277,17972030.0,15124118.0,14758818.0,300.0,300.0,1.0,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
1257,599.947998047,1499.99694824,13671010.0,12670844.0,12703092.0,299.0,203.0,1.47290599346,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
1258,567.054992676,1480.015625,32557968.0,32137948.0,32593600.0,190.0,299.0,0.635451972485,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
1259,997.538757324,1409.99438477,20614032.0,20546396.0,20599540.0,300.0,199.0,1.50753796101,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,112.0
1260,871.389343262,1499.99694824,65952860.0,64809876.0,62785736.0,215.0,299.0,0.719063997269,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
1261,1050.03601074,1499.99694824,9810838.0,9286064.0,8524464.0,228.0,299.0,0.762542009354,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,63.0
1262,863.134338379,1500.03930664,7386083.0,6914608.0,4285242.0,299.0,163.0,1.83435595036,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
1263,888.831787109,1449.98681641,18122188.0,17352410.0,15659988.0,299.0,299.0,1.0,38.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,103.0
1264,820.081359863,1499.99694824,13452742.0,13331044.0,15371654.0,300.0,182.0,1.64835202694,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
1265,639.995361328,1499.99694824,19015264.0,20023986.0,17673910.0,299.0,174.0,1.71839094162,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
1266,537.68939209,1549.98876953,30892372.0,33996032.0,37271380.0,274.0,299.0,0.916387975216,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,83.0
1267,911.119873047,1449.98681641,32805966.0,32893104.0,32604528.0,299.0,300.0,0.996667027473,38.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,104.0
1268,4000.03735352,1580.01452637,5711887.0,6718076.0,7264500.0,126.0,300.0,0.419999986887,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,215.0
1269,640.08001709,1549.99267578,24552884.0,23323952.0,23367522.0,299.0,299.0,1.0,38.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
1270,711.073852539,1599.98974609,81691496.0,93152656.0,96163680.0,187.0,300.0,0.623332977295,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,122.0
1271,900.006652832,1549.99267578,24783616.0,24888182.0,24028282.0,300.0,180.0,1.66666698456,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
1272,900.006652832,1499.99694824,44042744.0,40215280.0,39748448.0,249.0,300.0,0.829999983311,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
1273,819.996643066,1550.03503418,57024056.0,55073368.0,52390136.0,274.0,300.0,0.913332998753,8.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
1274,820.081359863,1499.99694824,12700978.0,11669378.0,9870356.0,299.0,299.0,1.0,33.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
1275,410.463989258,1549.99267578,50546468.0,55229368.0,61101048.0,300.0,269.0,1.11524200439,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
1276,711.200012207,1450.02880859,45954216.0,41132636.0,38934804.0,299.0,299.0,1.0,37.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,85.0
1277,618.489990234,1469.98266602,5397864.0,5351226.0,4651752.0,300.0,119.0,2.52100801468,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
1278,911.203979492,1500.02978516,15327536.0,20573884.0,25422264.0,175.0,299.0,0.585283994675,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,69.0
1279,673.692687988,1499.99694824,18640758.0,9737630.0,8433518.0,299.0,191.0,1.56544494629,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
1280,640.08001709,1499.99694824,14990582.0,11252090.0,10062018.0,300.0,128.0,2.34375,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
1281,426.417205811,1449.98681641,771204992.0,594254912.0,588240768.0,299.0,299.0,1.0,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,79.0
1282,1000.0826416,1549.99267578,10883862.0,11946462.0,13883343.0,192.0,299.0,0.642139971256,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
1283,711.115905762,1599.98974609,28953954.0,26340444.0,26396692.0,300.0,300.0,1.0,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,140.0
1284,777.811950684,1600.03173828,65650620.0,58595628.0,51118732.0,205.0,299.0,0.68561899662,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,104.0
1285,658.802001953,1580.01452637,69373784.0,63150840.0,60668380.0,271.0,299.0,0.906355023384,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,79.0
1286,820.081359863,1499.99694824,46822168.0,46122448.0,45856272.0,128.0,299.0,0.428093999624,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0
1287,320.040008545,1499.99694824,14381235.0,17379116.0,19223060.0,299.0,299.0,1.0,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
1288,204.977996826,1499.99694824,64949776.0,53091040.0,46953512.0,300.0,288.0,1.04166698456,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
1289,820.081359863,1549.99267578,34225044.0,31795344.0,27608406.0,292.0,299.0,0.976589024067,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
1290,320.527801514,1449.98681641,6508672.0,4420352.0,4152192.0,300.0,64.0,4.6875,5.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,18.0
1291,381.546691895,1449.98681641,17847570.0,13949745.0,12662390.0,299.0,294.0,1.01700699329,26.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,37.0
1292,809.921325684,1549.99267578,21297360.0,18516956.0,13407729.0,214.0,299.0,0.715718984604,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
1293,659.807312012,1469.98266602,12071676.0,11426376.0,9729780.0,300.0,192.0,1.5625,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
1294,753.042724609,1580.01452637,50066068.0,50001032.0,47576608.0,299.0,299.0,1.0,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,91.0
1295,281.839050293,1450.02880859,4323849.0,4323561.0,4117677.0,300.0,118.0,2.54237294197,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,23.0
1296,911.119873047,1449.98681641,22419546.0,24879072.0,27863180.0,265.0,300.0,0.883333027363,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,104.0
1297,330.200012207,1449.98681641,259024000.0,240522384.0,231869088.0,300.0,267.0,1.12359595299,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,30.0
1298,711.115905762,1449.98681641,40500392.0,37685768.0,35181180.0,158.0,300.0,0.526666998863,20.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,60.0
1299,599.947998047,1499.99694824,35149644.0,26718882.0,24963510.0,134.0,299.0,0.448161005974,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
1300,660.778503418,1580.01452637,19446628.0,13832588.0,16241260.0,229.0,300.0,0.763333022594,19.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,127.0
1301,640.08001709,1549.99267578,8067264.0,9170824.0,10624016.0,300.0,174.0,1.72413802147,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
1302,800.057922363,1580.01452637,20125676.0,18850766.0,16813956.0,300.0,226.0,1.32743394375,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,119.0
1303,409.974487305,1499.98779297,58426480.0,61815796.0,58392144.0,173.0,300.0,0.576667010784,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,116.0
1304,666.623840332,1449.98681641,4473792.0,4102420.0,3818592.0,300.0,119.0,2.52100801468,15.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,57.0
1305,500.136077881,1579.97253418,95354712.0,92808576.0,102139272.0,182.0,299.0,0.608695983887,21.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,143.0
1306,979.932006836,1499.99694824,16998978.0,15065192.0,13732316.0,300.0,195.0,1.53846204281,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
1307,1058.85192871,1580.01452637,22237794.0,23442204.0,23720774.0,300.0,180.0,1.66666698456,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,90.0
1308,639.95300293,1499.99694824,47591048.0,46881604.0,46898132.0,299.0,259.0,1.15444004536,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
1309,911.203979492,1599.98974609,11061812.0,9858500.0,9891742.0,299.0,274.0,1.09124100208,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,177.0
1310,306.81854248,1449.98681641,177744560.0,178943680.0,178441184.0,299.0,285.0,1.04912304878,34.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,29.0
1311,320.040008545,1499.99694824,104514432.0,94529488.0,91076512.0,290.0,299.0,0.969900012016,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0
1312,326.583435059,1480.01257324,90034408.0,57648204.0,52118184.0,257.0,299.0,0.859531998634,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,31.0
1313,618.489990234,1469.98266602,8366336.0,8128432.0,8087470.0,300.0,119.0,2.52100801468,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
1314,941.103637695,1580.01452637,39260856.0,37021396.0,36820912.0,299.0,299.0,1.0,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,98.0
1315,320.696044922,1499.98779297,213258240.0,201192544.0,202223456.0,300.0,143.0,2.09790205956,12.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,20.0
1316,900.006652832,1499.99694824,31882912.0,26702644.0,22466308.0,300.0,300.0,1.0,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,87.0
1317,711.200012207,1449.98681641,11716044.0,11434758.0,10935201.0,300.0,297.0,1.01010096073,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
1318,222.207931519,1499.98779297,100512144.0,88106448.0,65711104.0,214.0,299.0,0.715718984604,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38.0
1319,680.042663574,1550.03503418,3256929.0,3052928.0,2873456.0,299.0,135.0,2.21481490135,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
1320,780.587402344,1579.97253418,24276760.0,20569832.0,29347816.0,280.0,299.0,0.936455011368,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,162.0
1321,373.388397217,1549.98876953,32149060.0,31386930.0,30602800.0,300.0,185.0,1.62162196636,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,51.0
1322,355.600006104,1499.98779297,240572144.0,232784752.0,220943808.0,300.0,228.0,1.3157889843,24.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,48.0
1323,320.040008545,1549.99267578,29398004.0,28637670.0,24315764.0,294.0,299.0,0.983277976513,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
1324,1680.12536621,1499.99694824,22101746.0,19550546.0,16501052.0,267.0,299.0,0.892976999283,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,97.0
1325,900.006652832,1450.00134277,19947292.0,19024010.0,17202852.0,300.0,180.0,1.66666698456,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
1326,1280.16003418,1499.99694824,9827932.0,8456670.0,9167492.0,266.0,299.0,0.889631986618,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
1327,711.200012207,1449.98681641,26802404.0,24504920.0,24453940.0,300.0,204.0,1.47058796883,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,61.0
1328,720.174682617,1499.99694824,48980504.0,20353940.0,24694492.0,278.0,300.0,0.926666975021,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
1329,444.037414551,1580.01452637,51570324.0,55703700.0,60816600.0,299.0,285.0,1.04912304878,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,50.0
1330,320.023193359,1499.98779297,65009968.0,59416664.0,57759584.0,299.0,239.0,1.25104594231,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,34.0
1331,1058.85192871,1580.01452637,24950264.0,23192480.0,21547156.0,300.0,180.0,1.66666698456,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,105.0
1332,425.450012207,1450.02880859,108010824.0,108010824.0,108010824.0,299.0,204.0,1.46568596363,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57.0
1333,736.852294922,1500.02978516,33838220.0,36523668.0,41119864.0,257.0,300.0,0.856666982174,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,95.0
1334,417.491333008,1480.015625,81419616.0,79274704.0,76007328.0,299.0,299.0,1.0,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
1335,511.111938477,1449.98681641,3955643.0,3547452.0,3711184.0,299.0,95.0,3.14736795425,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,58.0
1336,599.947998047,1450.00134277,23387864.0,14683611.0,16504953.0,260.0,299.0,0.869565010071,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
1337,599.947998047,1499.99694824,6564318.0,6304380.0,6266166.0,299.0,119.0,2.51260495186,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
1338,480.076812744,1430.01159668,9859610.0,11171358.0,12527460.0,300.0,191.0,1.57068097591,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,54.0
1339,239.776000977,1499.99694824,298839616.0,374438400.0,379261984.0,242.0,299.0,0.809364974499,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0
1340,1030.94360352,1480.015625,12890744.0,11250984.0,13632542.0,299.0,199.0,1.50251305103,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.0
1341,1219.6204834,1580.01452637,30711960.0,32909592.0,33207564.0,141.0,299.0,0.471572011709,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,125.0
1342,711.200012207,1580.01452637,10421916.0,8241992.0,7326814.0,300.0,128.0,2.34375,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,67.0
1343,959.943359375,1400.02783203,7153989.0,7312266.0,8206302.0,168.0,299.0,0.561873018742,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,81.0
1344,570.018371582,1499.99694824,28185372.0,28182352.0,28002744.0,219.0,299.0,0.732441008091,21.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,50.0
1345,710.905639648,1600.03173828,12216792.0,11520592.0,11402552.0,234.0,299.0,0.782608985901,31.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,108.0
1346,963.391723633,1549.98876953,24727264.0,22757568.0,20688834.0,201.0,299.0,0.672240972519,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,136.0
1347,355.600006104,1449.98681641,137153728.0,164196864.0,159215392.0,259.0,299.0,0.866221010685,44.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,83.0
1348,1000.06195068,1580.01452637,57580012.0,49892556.0,45196004.0,182.0,299.0,0.608695983887,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,104.0
1349,780.419189453,1580.01452637,63558872.0,73203840.0,81075312.0,234.0,299.0,0.782608985901,34.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,134.0
1350,879.159606934,1449.98681641,19676298.0,20672558.0,21890192.0,300.0,175.0,1.71428596973,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,81.0
1351,1470.59277344,1580.01452637,28156884.0,27564734.0,25443942.0,300.0,250.0,1.20000004768,7.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,82.0
1352,780.503295898,1579.97253418,24415224.0,17829486.0,16471842.0,142.0,300.0,0.473333001137,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,218.0
1353,855.525817871,1449.98681641,22902812.0,22562874.0,21671060.0,218.0,300.0,0.726666986942,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,174.0
1354,455.517883301,1599.98974609,13454780.0,17473452.0,41798944.0,298.0,300.0,0.993332982063,19.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,43.0
1355,303.664581299,1450.02880859,25559444.0,24757960.0,22999544.0,299.0,136.0,2.19852900505,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,20.0
1356,363.812652588,1469.98266602,12522909.0,12414129.0,12983106.0,300.0,154.0,1.94805204868,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0
